Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
10567,2379 March 4,02:48:34,978,4689,129,P,-t,0.812,1.4056,0.331,7N,35W,314.8,132.8,-
10568,2379 August 28,17:58:09,980,4695,134,P,-a,-0.6445,1.6712,0.6792,10S,95E,307.1,170.1,-
10569,2380 February 21,09:11:43,982,4701,139,T+,pp,0.0725,2.7355,1.7144,11N,131W,341.9,219.9,99.9
10570,2380 August 17,02:16:10,983,4707,144,T+,pp,0.1172,2.6655,1.6209,13S,29W,360.8,229.1,101.5
10571,2381 February 9,22:11:31,985,4713,149,P,a-,-0.6131,1.7214,0.7442,14N,34E,296.6,169.4,-
10572,2381 August 6,04:04:39,987,4719,154,P,t-,0.8908,1.2594,0.1881,16S,56W,309.5,104.5,-
10573,2382 January 1,02:54:07,988,4724,121,N,-a,1.4262,0.2361,-0.7541,24N,39W,130.5,-,-
10574,2382 January 30,13:57:10,989,4725,159,N,a-,-1.2668,0.52,-0.4533,16N,157E,185.0,-,-
10575,2382 June 26,16:49:14,990,4730,126,N,-t,-1.1391,0.7802,-0.2444,24S,113E,242.3,-,-
10576,2382 December 21,14:00:40,992,4736,131,P,-a,0.8002,1.4114,0.3684,24N,153E,301.8,134.4,-
10577,2383 June 16,03:39:21,994,4742,136,T,-p,-0.3291,2.2398,1.2682,24S,50W,322.2,205.5,73
10578,2383 December 10,17:55:40,995,4748,141,T+,pp,0.1179,2.6881,1.5961,23N,93E,372.6,231.5,100.8
10579,2384 June 4,19:42:06,997,4754,146,T,a-,0.4149,2.0683,1.1244,22S,68E,305.7,193.6,50.8
10580,2384 November 28,17:11:03,999,4760,151,P,t-,-0.5705,1.8604,0.7626,21N,103E,351.9,191.5,-
10581,2385 April 26,03:39:11,1000,4765,118,N,-a,-1.4471,0.1969,-0.7917,15S,51W,121.8,-,-
10582,2385 May 25,12:32:57,1001,4766,156,N,a-,1.151,0.7256,-0.234,20S,175E,216.1,-,-
10583,2385 November 17,19:18:57,1002,4772,161,N,h-,-1.2358,0.6177,-0.4366,18N,71E,221.3,-,-
10584,2386 April 15,12:59:59,1004,4777,128,P,-h,-0.7715,1.4663,0.4189,11S,169E,312.6,145.3,-
10585,2386 October 8,18:46:46,1006,4783,133,P,-a,0.8002,1.3725,0.4066,7N,79E,276.4,132.5,-
10586,2387 April 4,15:07:51,1007,4789,138,T-,pp,-0.0541,2.8029,1.7153,6S,138E,376.2,235,104.9
10587,2387 September 28,11:16:56,1009,4795,143,T+,-p,0.089,2.6712,1.7176,2N,167W,318.1,210.7,97.3
10588,2388 March 23,15:00:16,1011,4801,148,P,t-,0.6554,1.6951,0.6163,1S,141E,337.6,174.8,-
10589,2388 September 17,02:33:17,1013,4807,153,P,a-,-0.6501,1.6574,0.6727,3S,35W,302.2,167.5,-
10590,2389 February 11,07:06:06,1014,4812,120,N,-a,-1.451,0.1989,-0.8078,13N,99W,122.9,-,-
10591,2389 March 12,19:54:34,1014,4813,158,N,a-,1.3239,0.4441,-0.5863,4N,68E,185.8,-,-
10592,2389 August 7,22:50:34,1016,4818,125,N,-t,1.3334,0.4392,-0.6162,15S,23E,194.9,-,-
10593,2389 September 6,12:15:03,1016,4819,163,N,t-,-1.4545,0.2079,-0.8294,8S,179W,133.3,-,-
10594,2390 January 31,21:17:34,1018,4824,130,P,-a,-0.7404,1.4853,0.5133,17N,48E,281.5,145.1,-
10595,2390 July 27,23:44:46,1019,4830,135,P,-t,0.5961,1.7992,0.7298,18S,10E,346.7,188.9,-
10596,2391 January 21,12:56:41,1021,4836,140,T-,-p,-0.0775,2.7063,1.7249,20N,173E,323.6,211.8,97.3
10597,2391 July 17,02:12:50,1023,4842,145,T-,pp,-0.1807,2.5444,1.5086,21S,27W,356.4,225.9,96.3
10598,2392 January 11,01:23:56,1025,4848,150,P,a-,0.6291,1.7186,0.6889,23N,15W,315.6,172.4,-
10599,2392 July 5,11:33:11,1026,4854,155,P,a-,-0.9306,1.141,0.1598,24S,168W,267.6,88.7,-
10600,2392 December 30,06:57:20,1028,4860,160,N,t-,1.3717,0.3838,-0.7011,24N,100W,183.8,-,-
10601,2393 May 26,20:00:14,1030,4865,127,P,-a,0.8834,1.2091,0.2643,20S,64E,260.2,108,-
10602,2393 November 19,12:00:29,1031,4871,132,P,-t,-0.9583,1.1439,0.056,19N,179W,297.0,57.5,-
10603,2394 May 16,12:10:00,1033,4877,137,T+,-p,0.1667,2.5384,1.5656,19S,179W,326.6,213.3,94.3
10604,2394 November 8,16:08:09,1035,4883,142,T-,pp,-0.2159,2.4796,1.4443,16N,118E,346.8,218.9,90.3
10605,2395 May 5,23:17:48,1037,4889,147,P,t-,-0.6059,1.7608,0.7316,17S,14E,325.0,180.5,-
10606,2395 October 29,03:37:44,1039,4895,152,P,a-,0.5017,1.927,0.9474,14N,54W,309.4,186.6,-
10607,2396 March 25,10:01:24,1040,4900,119,Ne,-t,1.5593,0.0434,-1.0492,1S,144W,65.1,-,-
10608,2396 April 24,03:03:43,1040,4901,157,N,t-,-1.3852,0.3549,-0.7219,14S,43W,179.1,-,-
10609,2396 September 18,11:11:24,1042,4906,124,N,-a,-1.3918,0.2825,-0.6746,3S,164W,139.6,-,-
10610,2396 October 17,19:32:43,1042,4907,162,N,a-,1.176,0.6783,-0.2786,11N,67E,206.6,-,-
10611,2397 March 14,10:38:04,1044,4912,129,P,-t,0.8363,1.3584,0.2891,3N,153W,310.0,124.6,-
10612,2397 September 8,01:22:03,1045,4918,134,P,-a,-0.7104,1.5531,0.5556,6S,16W,301.7,157.4,-
10613,2398 March 3,17:32:53,1047,4924,139,T+,pp,0.0885,2.7036,1.6877,7N,104E,340.2,219.1,99.2
10614,2398 August 28,09:06:27,1049,4930,144,T+,pp,0.0414,2.8069,1.7575,10S,132W,363.3,230.9,104.6
10615,2399 February 21,06:53:33,1051,4936,149,P,a-,-0.6013,1.7416,0.7675,10N,96W,297.0,171.1,-
10616,2399 August 17,10:35:26,1053,4942,154,P,t-,0.808,1.4121,0.3391,13S,154W,322.3,137.2,-
10617,2400 January 12,11:40:47,1054,4947,121,N,-a,1.433,0.2247,-0.7678,23N,169W,127.8,-,-
10618,2400 February 10,22:44:27,1054,4948,159,N,a-,-1.2606,0.5313,-0.4417,13N,26E,187.0,-,-
10619,2400 July 6,23:41:22,1056,4953,126,N,-t,-1.214,0.6409,-0.3798,24S,11E,221.8,-,-
10620,2400 August 5,12:01:19,1056,4954,164,Nb,t-,1.5295,0.0755,-0.9722,15S,175W,82.8,-,-
10621,2400 December 31,22:26:34,1058,4959,131,P,-a,0.8085,1.398,0.3512,24N,29E,301.9,132,-
10622,2401 June 26,10:59:50,1059,4965,136,T,-p,-0.4007,2.1066,1.1387,24S,160W,317.2,199.2,54.6
10623,2401 December 21,01:56:07,1061,4971,141,T+,pp,0.1306,2.6663,1.5711,24N,25W,373.3,231.4,99.9
10624,2402 June 16,03:16:59,1063,4977,146,T,p-,0.3462,2.1934,1.2513,23S,44W,309.1,199.2,69.4
10625,2402 December 10,01:04:27,1065,4983,151,P,t-,-0.5534,1.8923,0.7935,22N,14W,353.2,194.1,-
10626,2403 May 7,11:19:39,1066,4988,118,N,-a,-1.5036,0.0934,-0.8955,18S,167W,85.0,-,-
10627,2403 June 5,20:05:08,1067,4989,156,N,a-,1.0884,0.8406,-0.1195,21S,63E,230.4,-,-
10628,2403 November 29,03:25:44,1068,4995,161,N,a-,-1.2145,0.6565,-0.3973,20N,50W,226.6,-,-
10629,2404 April 25,20:22:55,1070,5000,128,P,-t,-0.8255,1.367,0.3197,14S,58E,306.1,129.2,-
10630,2404 October 19,02:55:17,1072,5006,133,P,-a,0.8362,1.307,0.34,11N,43W,271.4,122.2,-
10631,2405 April 14,22:20:34,1074,5012,138,T-,pp,-0.1033,2.7113,1.6262,10S,29E,375.5,234.3,103
10632,2405 October 8,19:19:56,1075,5018,143,T+,-p,0.1336,2.5913,1.6341,6N,71E,318.1,209.7,95.1
10633,2406 April 3,22:29:30,1077,5024,148,P,t-,0.6153,1.7659,0.6924,5S,28E,340.4,182.5,-
10634,2406 September 28,10:14:02,1079,5030,153,P,a-,-0.5994,1.7532,0.7629,2N,151W,308.4,176.2,-
10635,2407 February 22,15:37:08,1081,5035,120,N,-a,-1.4584,0.1829,-0.8192,9N,133E,117.6,-,-
10636,2407 March 24,03:55:49,1081,5036,158,N,a-,1.2931,0.4974,-0.5268,0S,53W,194.8,-,-
10637,2407 August 19,05:30:19,1082,5041,125,N,-t,1.4137,0.2939,-0.7656,12S,77W,162.1,-,-
10638,2407 September 17,19:23:23,1083,5042,163,N,t-,-1.3973,0.3159,-0.7273,3S,73E,163.4,-,-
10639,2408 February 12,06:04:35,1084,5047,130,P,-a,-0.7479,1.4704,0.5006,13N,83W,280.2,143.5,-
10640,2408 August 7,06:12:58,1086,5053,135,P,-t,0.6809,1.6438,0.574,16S,87W,337.6,171.8,-
10641,2409 January 31,21:44:38,1088,5059,140,T-,-p,-0.0827,2.6972,1.715,17N,42E,324.2,212,97.3
10642,2409 July 27,08:59:05,1090,5065,145,T-,pp,-0.0983,2.6943,1.6613,19S,128W,356.7,227.9,102.2
10643,2410 January 21,09:56:47,1091,5071,150,P,a-,0.6263,1.725,0.6926,20N,142W,317.0,173.2,-
10644,2410 July 16,18:45:58,1093,5077,155,P,a-,-0.8523,1.2829,0.305,22S,85E,278.2,119.7,-
10645,2411 January 10,15:08:15,1095,5083,160,N,t-,1.3675,0.3928,-0.6946,23N,139E,186.2,-,-
10646,2411 June 7,03:37:47,1097,5088,127,P,-a,0.9498,1.0866,0.1431,22S,50W,250.0,80.8,-
10647,2411 July 6,10:22:42,1097,5089,165,Nb,a-,-1.5404,0.0027,-0.9404,24S,150W,14.0,-,-
10648,2411 November 30,19:52:22,1098,5094,132,P,-t,-0.9774,1.1091,0.0205,21N,64E,293.1,34.9,-
10649,2412 May 26,19:43:25,1100,5100,137,T+,-p,0.2306,2.4214,1.4479,21S,68E,325.8,211.1,88.2
10650,2412 November 19,00:15:25,1102,5106,142,T-,-p,-0.2386,2.4377,1.403,19N,3W,345.0,217.1,87.1
10651,2413 May 16,06:33:36,1104,5112,147,P,t-,-0.5457,1.8718,0.8419,20S,95W,331.5,190.5,-
10652,2413 November 8,11:57:24,1106,5118,152,P,a-,0.4733,1.9794,0.9993,17N,179W,310.7,189.5,-
10653,2414 May 5,10:04:13,1108,5124,157,N,t-,-1.3275,0.46,-0.6152,17S,148W,202.2,-,-
10654,2414 September 29,19:04:37,1109,5129,124,N,-a,-1.4432,0.1902,-0.771,1N,77E,115.8,-,-
10655,2414 October 29,03:49:51,1109,5130,162,N,a-,1.143,0.7403,-0.2195,14N,57W,214.7,-,-
10656,2415 March 25,18:20:36,1111,5135,129,P,-t,0.8667,1.2996,0.236,1S,91E,304.0,113.1,-
10657,2415 September 19,08:51:06,1113,5141,134,P,-a,-0.7713,1.4444,0.441,2S,129W,296.1,143.2,-
10658,2416 March 14,01:45:55,1115,5147,139,T+,pp,0.1118,2.6579,1.6477,3N,20W,338.3,218.2,98.1
10659,2416 September 7,16:02:33,1117,5153,144,T-,pp,-0.0288,2.8326,1.778,6S,124E,364.9,231.5,104.9
10660,2417 March 3,15:29:02,1118,5159,149,P,a-,-0.5837,1.7721,0.8015,6N,135E,297.8,173.7,-
10661,2417 August 27,17:11:33,1120,5165,154,P,t-,0.7295,1.5573,0.4822,9S,107E,333.0,160.1,-
10662,2418 January 22,20:25:46,1122,5170,121,N,-a,1.441,0.2109,-0.7835,21N,61E,124.3,-,-
10663,2418 February 21,07:26:24,1122,5171,159,N,a-,-1.2504,0.5496,-0.4228,9N,104W,190.0,-,-
10664,2418 July 18,06:34:23,1124,5176,126,N,-t,-1.2887,0.502,-0.5153,22S,92W,198.1,-,-
10665,2418 August 16,18:46:36,1124,5177,164,N,t-,1.4488,0.223,-0.8236,12S,84E,140.0,-,-
10666,2419 January 12,06:53:23,1126,5182,131,P,-a,0.8154,1.3869,0.3369,22N,97W,302.2,129.9,-
10667,2419 July 7,18:17:23,1127,5188,136,T,-a,-0.4754,1.9679,1.0032,23S,92E,311.4,191.3,8.6
10668,2420 January 1,10:00:56,1129,5194,141,T+,pp,0.1394,2.6514,1.5539,23N,145W,374.0,231.4,99.2
10669,2420 June 26,10:47:40,1131,5200,146,T,p-,0.2737,2.3259,1.3849,23S,156W,311.9,203.9,82
10670,2420 December 20,09:03:39,1133,5206,151,P,t-,-0.5406,1.9159,0.8168,23N,132W,353.9,195.9,-
10671,2421 June 16,03:32:46,1135,5212,156,P,a-,1.0225,0.9621,0.0011,22S,48W,244.0,7.3,-
10672,2421 December 9,11:40:03,1137,5218,161,N,a-,-1.1984,0.6857,-0.3671,22N,172W,230.3,-,-
10673,2422 May 7,03:37:48,1138,5223,128,P,-t,-0.8852,1.2576,0.2103,18S,51W,298.1,106.8,-
10674,2422 October 30,11:10:45,1140,5229,133,P,-a,0.8668,1.2513,0.2831,15N,167W,266.9,112.2,-
10675,2423 April 26,05:25:45,1142,5235,138,T-,pp,-0.1585,2.6086,1.5262,14S,77W,374.3,232.8,99.1
10676,2423 October 20,03:29:19,1144,5241,143,T+,-p,0.1723,2.5221,1.5612,10N,51W,317.9,208.6,92.3
10677,2424 April 14,05:51:07,1146,5247,148,P,t-,0.5686,1.849,0.781,9S,83W,343.5,190.6,-
10678,2424 October 8,18:01:43,1148,5253,153,P,a-,-0.5553,1.8371,0.8409,6N,91E,313.7,183,-
10679,2425 March 5,00:03:15,1149,5258,120,N,-a,-1.4701,0.159,-0.8383,5N,6E,109.5,-,-
10680,2425 April 3,11:50:58,1149,5259,158,N,a-,1.2568,0.5609,-0.4572,4S,172W,204.7,-,-
10681,2425 August 29,12:14:31,1151,5264,125,N,-t,1.4893,0.1572,-0.9064,8S,179W,120.4,-,-
10682,2425 September 28,02:37:33,1151,5265,163,N,t-,-1.3452,0.4143,-0.6347,1N,36W,186.2,-,-
10683,2426 February 22,14:46:52,1153,5270,130,P,-a,-0.7594,1.4481,0.4805,9N,146E,278.5,140.9,-
10684,2426 August 18,12:46:04,1155,5276,135,P,-t,0.7614,1.4963,0.4258,12S,174E,327.5,151.4,-
10685,2427 February 12,06:28:08,1157,5282,140,T-,-p,-0.0913,2.6817,1.6991,14N,89W,324.7,212.2,97.1
10686,2427 August 7,15:48:57,1158,5288,145,T-,pp,-0.018,2.8405,1.8096,16S,129E,356.0,228.3,104.4
10687,2428 February 1,18:26:27,1160,5294,150,P,a-,0.6218,1.7344,0.6999,18N,91E,318.6,174.4,-
10688,2428 July 27,02:01:20,1162,5300,155,P,a-,-0.7754,1.4228,0.4474,20S,24W,287.2,141.5,-
10689,2429 January 20,23:16:44,1164,5306,160,N,t-,1.362,0.4038,-0.6854,21N,18E,189.1,-,-
10690,2429 June 17,11:11:33,1166,5311,127,P,-a,1.0191,0.9591,0.0164,22S,162W,238.3,27.8,-
10691,2429 July 16,17:51:15,1166,5312,165,N,a-,-1.4688,0.1337,-0.8085,23S,99E,96.5,-,-
10692,2429 December 11,03:51:44,1168,5317,132,Nx,-t,-0.9904,1.0853,-0.0033,22N,55W,290.1,-,-
10693,2430 June 7,03:09:30,1169,5323,137,T,-p,0.3,2.2946,1.3201,22S,43W,324.3,207.7,78.4
10694,2430 November 30,08:31:15,1171,5329,142,T-,-p,-0.2548,2.4076,1.3735,21N,126W,343.3,215.5,84.6
10695,2431 May 27,13:39:33,1173,5335,147,P,t-,-0.4783,1.9959,0.9651,22S,159E,338.0,200.2,-
10696,2431 November 19,20:25:36,1175,5341,152,T,a-,0.4513,2.02,1.0394,20N,55E,311.6,191.4,29.6
10697,2432 May 15,16:54:29,1177,5347,157,N,t-,-1.2616,0.5802,-0.4934,20S,110E,224.6,-,-
10698,2432 October 10,03:05:14,1179,5352,124,N,-a,-1.4883,0.1097,-0.856,6N,44W,88.8,-,-
10699,2432 November 8,12:15:14,1179,5353,162,N,a-,1.1169,0.7899,-0.173,18N,177E,220.8,-,-
10700,2433 April 5,01:56:44,1181,5358,129,P,-t,0.903,1.23,0.1723,5S,23W,296.8,97.3,-
10701,2433 September 29,16:24:45,1182,5364,134,P,-a,-0.8273,1.3446,0.3352,2N,117E,290.4,127.2,-
10702,2434 March 25,09:54:38,1184,5370,139,T+,pp,0.1395,2.6043,1.5998,2S,142W,336.3,217,96.4
10703,2434 September 18,23:02:35,1186,5376,144,T-,pp,-0.0951,2.7137,1.6538,2S,18E,365.8,230.9,102.8
10704,2435 March 14,23:59:26,1188,5382,149,P,a-,-0.5619,1.8103,0.8434,2N,7E,298.9,176.7,-
10705,2435 September 7,23:52:36,1190,5388,154,P,t-,0.6545,1.6959,0.6186,5S,6E,341.9,177.3,-
10706,2436 February 3,05:08:57,1192,5393,121,N,-a,1.4502,0.1947,-0.801,18N,68W,119.9,-,-
10707,2436 March 3,16:03:14,1192,5394,159,N,a-,-1.2367,0.5745,-0.3972,5N,126E,194.0,-,-
10708,2436 July 28,13:31:07,1194,5399,126,N,-t,-1.361,0.3678,-0.6466,20S,165E,171.1,-,-
10709,2436 August 27,01:39:06,1194,5400,164,N,t-,1.3726,0.3624,-0.6832,9S,20W,175.7,-,-
10710,2437 January 22,15:17:33,1195,5405,131,P,-a,0.8239,1.3726,0.3201,20N,139E,302.2,127.3,-
10711,2437 July 18,01:38:01,1197,5411,136,P,-a,-0.5482,1.8329,0.8708,21S,18W,305.0,182,-
10712,2438 January 11,18:05:30,1199,5417,141,T+,pp,0.1483,2.6358,1.5366,22N,95E,374.5,231.3,98.5
10713,2438 July 7,18:17:19,1201,5423,146,T+,p-,0.2003,2.4604,1.5199,22S,92E,314.2,207.5,90.5
10714,2438 December 31,17:06:05,1203,5429,151,P,t-,-0.53,1.9352,0.8365,23N,109E,354.4,197.3,-
10715,2439 June 27,10:55:58,1205,5435,156,P,a-,0.9531,1.0901,0.1276,22S,158W,256.9,78.1,-
10716,2439 December 20,19:59:36,1207,5441,161,N,a-,-1.1858,0.7079,-0.3434,22N,64E,232.7,-,-
10717,2440 May 17,10:41:49,1209,5446,128,P,-t,-0.9527,1.1339,0.0862,20S,156W,287.8,69.8,-
10718,2440 November 9,19:35:18,1210,5452,133,P,-a,0.8904,1.2086,0.2392,18N,67E,263.2,103.7,-
10719,2441 May 6,12:21:25,1212,5458,138,T-,pp,-0.2213,2.4921,1.4123,17S,179E,372.3,230,92.2
10720,2441 October 30,11:45:56,1214,5464,143,T+,-p,0.2048,2.4645,1.4997,14N,176W,317.8,207.4,89.3
10721,2442 April 25,13:05:12,1216,5470,148,P,t-,0.5147,1.9449,0.8825,13S,168E,346.6,198.5,-
10722,2442 October 20,01:55:57,1218,5476,153,P,a-,-0.5172,1.9101,0.9079,10N,28W,318.3,188.4,-
10723,2443 March 16,08:22:54,1220,5481,120,N,-a,-1.4877,0.1241,-0.868,0N,119W,96.7,-,-
10724,2443 April 14,19:37:49,1220,5482,158,N,a-,1.2128,0.6385,-0.3734,8S,71E,215.7,-,-
10725,2443 September 9,19:02:39,1222,5487,125,Ne,-t,1.5609,0.0281,-1.0399,4S,78E,51.7,-,-
10726,2443 October 9,09:58:19,1222,5488,163,N,t-,-1.2987,0.5027,-0.5525,5N,147W,204.3,-,-
10727,2444 March 4,23:24:12,1224,5493,130,P,-a,-0.7754,1.4175,0.4526,5N,17E,276.3,137.3,-
10728,2444 August 28,19:24:50,1226,5499,135,P,-t,0.8375,1.3572,0.2857,8S,74E,316.7,126.5,-
10729,2445 February 22,15:07:08,1227,5505,140,T-,-p,-0.1033,2.6598,1.6771,10N,141E,325.2,212.4,96.7
10730,2445 August 17,22:44:46,1229,5511,145,T+,pp,0.0583,2.7658,1.7366,13S,25E,354.5,227.3,103.3
10731,2446 February 12,02:53:07,1231,5517,150,P,a-,0.6155,1.7467,0.7106,14N,35W,320.3,175.9,-
10732,2446 August 7,09:19:05,1233,5523,155,P,a-,-0.6995,1.5609,0.5875,17S,133W,294.9,158.2,-
10733,2447 February 1,07:24:27,1235,5529,160,N,t-,1.3562,0.4148,-0.6754,18N,103W,191.8,-,-
10734,2447 June 28,18:42:11,1237,5534,127,N,-a,1.0906,0.8279,-0.1147,22S,86E,224.6,-,-
10735,2447 July 28,01:20:15,1237,5535,165,N,a-,-1.3974,0.2645,-0.6775,20S,13W,134.0,-,-
10736,2447 December 22,11:56:10,1239,5540,132,Nx,-t,-1.0001,1.0673,-0.0207,22N,174W,287.7,-,-
10737,2448 June 17,10:30:31,1241,5546,137,T,-a,0.373,2.1615,1.1854,23S,152W,322.0,202.8,62.6
10738,2448 December 10,16:53:19,1243,5552,142,T-,-p,-0.2667,2.3852,1.3524,23N,110E,341.7,214.2,82.6
10739,2449 June 6,20:40:00,1245,5558,147,T,t-,-0.4068,2.1278,1.0956,23S,55E,344.0,208.7,48.3
10740,2449 November 30,04:59:05,1247,5564,152,T,a-,0.4334,2.0529,1.0721,22N,73W,312.1,192.8,39.5
10741,2450 May 26,23:38:32,1249,5570,157,N,t-,-1.1906,0.7097,-0.3626,22S,10E,245.5,-,-
10742,2450 October 21,11:12:18,1250,5575,124,N,-a,-1.528,0.0391,-0.9312,9N,166W,53.5,-,-
10743,2450 November 19,20:46:40,1250,5576,162,N,a-,1.0959,0.8297,-0.136,21N,49E,225.6,-,-
10744,2451 April 16,09:23:54,1252,5581,129,P,-t,0.9471,1.1462,0.0945,9S,135W,287.9,72.7,-
10745,2451 October 11,00:05:24,1254,5587,134,P,-a,-0.8768,1.257,0.2413,6N,1E,284.9,109.8,-
10746,2452 April 4,17:54:43,1256,5593,139,T+,pp,0.1748,2.5366,1.538,6S,97E,333.9,215.3,93.7
10747,2452 September 29,06:10:28,1258,5599,144,T-,pp,-0.1542,2.6079,1.5426,3N,90W,366.2,229.6,98.7
10748,2453 March 25,08:21:32,1260,5605,149,P,a-,-0.5329,1.8615,0.8982,3S,119W,300.5,180.5,-
10749,2453 September 18,06:42:17,1262,5611,154,P,t-,0.5863,1.8223,0.7426,1S,97W,349.0,190.2,-
10750,2454 February 13,13:48:10,1264,5616,121,N,-a,1.4626,0.1725,-0.8241,14N,162E,113.4,-,-
10751,2454 March 15,00:33:02,1264,5617,159,N,a-,-1.2176,0.6089,-0.3617,1N,1W,199.3,-,-
10752,2454 August 8,20:30:20,1265,5622,126,N,-t,-1.432,0.2364,-0.7757,17S,60E,138.2,-,-
10753,2454 September 7,08:37:33,1266,5623,164,N,t-,1.2998,0.4955,-0.5495,5S,125W,202.2,-,-
10754,2455 February 2,23:40:14,1267,5628,131,P,-a,0.8331,1.3567,0.3023,17N,14E,302.0,124.4,-
10755,2455 July 29,08:58:50,1269,5634,136,P,-a,-0.6217,1.6971,0.7368,19S,127W,297.7,170.9,-
10756,2456 January 23,02:10:08,1271,5640,141,T+,pp,0.1568,2.6207,1.5206,20N,25W,374.9,231.3,97.9
10757,2456 July 18,01:45:42,1273,5646,146,T+,p-,0.1257,2.5973,1.6567,21S,19W,315.9,210,96.1
10758,2457 January 11,01:11:47,1275,5652,151,P,t-,-0.5215,1.9503,0.8527,21N,11W,354.5,198.3,-
10759,2457 July 7,18:16:32,1277,5658,156,P,a-,0.8822,1.2213,0.2567,22S,93E,268.8,109.1,-
10760,2457 December 31,04:23:20,1279,5664,161,N,a-,-1.1759,0.725,-0.3242,22N,60W,234.3,-,-
10761,2458 May 28,17:39:26,1281,5669,128,Nx,-t,-1.0244,1.0025,-0.0456,23S,100E,275.2,-,-
10762,2458 November 21,04:06:22,1283,5675,133,P,-a,0.9091,1.1749,0.2043,21N,60W,260.2,96.1,-
10763,2459 May 17,19:09:13,1285,5681,138,T,pt,-0.2904,2.3641,1.2869,20S,77E,369.4,225.7,80.8
10764,2459 November 10,20:09:31,1287,5687,143,T+,-p,0.2312,2.4179,1.4492,18N,59E,317.7,206.3,86.3
10765,2460 May 5,20:13:03,1289,5693,148,P,t-,0.455,2.0519,0.9949,16S,61E,349.6,206,-
10766,2460 October 30,09:56:53,1291,5699,153,P,a-,-0.4853,1.9716,0.9636,14N,148W,322.2,192.7,-
10767,2461 March 26,16:36:11,1292,5704,120,N,-a,-1.511,0.0788,-0.908,4S,117E,77.1,-,-
10768,2461 April 25,03:19:08,1293,5705,158,N,a-,1.1634,0.7261,-0.2797,12S,45W,227.0,-,-
10769,2461 October 19,17:26:44,1295,5711,163,N,t-,-1.2586,0.5792,-0.4818,9N,100E,218.6,-,-
10770,2462 March 16,07:55:14,1296,5716,130,P,-a,-0.7966,1.3771,0.415,1N,112W,273.3,132.2,-
10771,2462 September 9,02:10:01,1298,5722,135,P,-t,0.9084,1.2278,0.1551,4S,28W,305.3,94.9,-
10772,2463 March 5,23:39:34,1300,5728,140,T-,-p,-0.1201,2.6287,1.6462,6N,13E,325.5,212.5,96.1
10773,2463 August 29,05:47:14,1302,5734,145,T+,pp,0.1296,2.6342,1.6063,9S,81W,352.2,225.1,99.7
10774,2464 February 23,11:12:18,1304,5740,150,P,a-,0.6041,1.7683,0.7311,10N,159W,322.4,178.3,-
10775,2464 August 17,16:42:26,1306,5746,155,P,a-,-0.6277,1.6921,0.7201,13S,116E,301.2,170.9,-
10776,2465 February 11,15:26:51,1308,5752,160,N,t-,1.347,0.4319,-0.6587,15N,137E,195.8,-,-
10777,2465 July 9,02:10:48,1310,5757,127,N,-a,1.1635,0.6943,-0.2489,21S,26W,208.7,-,-
10778,2465 August 7,08:51:22,1310,5758,165,N,a-,-1.3275,0.3929,-0.5495,17S,125W,161.3,-,-
10779,2466 January 1,20:04:17,1312,5763,132,Nx,-t,-1.007,1.054,-0.0328,22N,65E,285.6,-,-
10780,2466 June 28,17:46:38,1314,5769,137,T,-a,0.449,2.0231,1.0448,23S,100E,318.7,196.2,32.2
10781,2466 December 22,01:21:41,1316,5775,142,T,-p,-0.274,2.371,1.3398,23N,16W,340.3,213.2,81.3
10782,2467 June 18,03:31:37,1318,5781,147,T,p-,-0.329,2.2713,1.2374,24S,47W,349.5,216.3,72.8
10783,2467 December 11,13:39:54,1320,5787,152,T,a-,0.4214,2.0751,1.0943,23N,159E,312.3,193.7,44.8
10784,2468 June 6,06:15:13,1322,5793,157,N,t-,-1.1139,0.8499,-0.2213,24S,89W,265.1,-,-
10785,2468 November 30,05:24:27,1324,5799,162,N,a-,1.0806,0.8593,-0.1092,23N,79W,229.2,-,-
10786,2469 April 26,16:45:33,1326,5804,129,P,-t,0.996,1.0533,0.0077,13S,114E,277.6,20.9,-
10787,2469 October 21,07:52:38,1328,5810,134,P,-a,-0.9196,1.1815,0.1596,10N,116W,279.8,90.6,-
10788,2470 April 16,01:49:49,1330,5816,139,T+,-p,0.215,2.4598,1.467,10S,22W,331.3,213.2,89.8
10789,2470 October 10,13:23:39,1332,5822,144,T-,pp,-0.2084,2.5113,1.4405,7N,161E,366.2,227.5,93
10790,2471 April 5,16:38:08,1334,5828,149,P,a-,-0.4993,1.9215,0.9619,7S,116E,302.4,184.6,-
10791,2471 September 29,13:39:37,1336,5834,154,P,t-,0.5238,1.9383,0.8561,3N,158E,354.7,200,-
10792,2472 February 24,22:21:41,1338,5839,121,N,-a,1.4791,0.1425,-0.8547,11N,34E,103.6,-,-
10793,2472 March 25,08:55:10,1338,5840,159,N,a-,-1.1927,0.654,-0.3155,3S,127W,205.9,-,-
10794,2472 August 19,03:36:26,1340,5845,126,N,-t,-1.4981,0.1141,-0.8961,14S,47W,96.8,-,-
10795,2472 September 17,15:45:51,1340,5846,164,N,t-,1.2338,0.6166,-0.4282,1S,127E,222.3,-,-
